YEAR,DOY,T2M,T2MDEW,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,Place
2001,6,21.28,12.01,30.22,15.45,63.25,0,2.34,3.8,1.3,0.57,Mandya
2001,7,20.63,12.01,29.75,13.65,64.31,0,1.95,3.21,1.04,0.55,Mandya
2001,8,20.81,12.02,29.36,14.08,63.75,0,1.77,2.58,0.97,0.54,Mandya
2001,9,22.18,14.13,30.12,15.39,65.56,0,1.73,2.62,0.91,0.52,Mandya
2001,10,22.83,15.27,30.69,16.46,66.31,0,2.01,2.97,0.92,0.5,Mandya
2001,11,23.23,14.8,30.79,16.51,63.75,0,2.22,3.23,0.96,0.48,Mandya
2001,12,23.95,15.48,32.09,17.39,63.31,0,2.66,3.65,1.23,0.47,Mandya
2001,13,23.77,14.48,32.1,16.23,60.31,0,2.35,3.09,0.96,0.45,Mandya
2001,14,22.93,10.55,32.42,15.43,53.25,0,2.66,4,0.9,0.44,Mandya
2001,15,22.55,12.64,31.63,15.43,60.75,1.81,2.7,4.04,1.41,0.45,Mandya
2001,16,22.03,12.72,30.76,15.65,62.12,1.76,2.92,4.06,1.54,0.51,Mandya
2001,17,21.01,10.94,30.05,13.31,59.75,0,3.18,5.57,0.97,0.48,Mandya
2001,18,21.77,11.54,31.12,13.45,58.38,0,2.69,3.95,1.23,0.46,Mandya
2001,19,22.53,11.92,31.65,14.15,58.19,0,2.91,4.86,1.18,0.44,Mandya
2001,20,22.19,11.05,31.62,14.05,55.5,0,2.84,5.16,0.82,0.42,Mandya
2001,21,21.71,7.79,32.11,13.53,46.94,0,2.02,3.62,0.81,0.41,Mandya
2001,22,22.67,7.28,32.63,13.19,45.19,0,1.3,1.84,0.76,0.38,Mandya
2001,23,24.74,13.97,33.55,15.87,57.94,0,1.91,2.9,0.77,0.37,Mandya
2001,24,25.58,14.65,33.9,17.7,56.25,0,2.65,4.3,0.72,0.36,Mandya
2001,25,25.8,14.8,33.89,18.28,55.44,0,1.94,2.72,0.75,0.34,Mandya
2001,26,24.05,9.62,34.03,15.48,47.31,0.07,2.12,3.42,0.76,0.34,Mandya
2001,27,22.7,4.64,33.72,13.98,42.81,0.01,1.87,3.32,0.72,0.33,Mandya
2001,28,22.69,5.37,32.54,13.78,43.75,0,2.41,3.93,0.73,0.32,Mandya
2001,29,22.62,3.9,33.3,13.84,40.06,0,2.55,4.55,0.92,0.3,Mandya
2001,30,23.27,9.58,32.42,14.54,49.56,0,2.28,3.78,0.86,0.3,Mandya
2001,31,25.5,15.1,33.61,16.36,57.81,0.01,2.84,4.15,0.89,0.3,Mandya
2001,32,25.81,16.11,33.61,18.69,59.31,0.33,2.23,3.57,1.15,0.3,Mandya
2001,33,25.87,12.87,34.2,18.46,51.06,0.03,2.01,3.06,0.7,0.29,Mandya
2001,34,26.93,15.11,34.15,19.37,52.56,0,1.24,2.05,0.2,0.29,Mandya
2001,35,27.73,16.05,34.67,20.26,52.69,0.06,1.26,2.32,0.27,0.28,Mandya
2001,36,27.23,13.18,34.51,18.74,44.88,0.01,1.16,2.82,0.09,0.27,Mandya
2001,37,25.65,5.75,35.65,17.11,32.38,0,2.06,3.27,0.59,0.27,Mandya
2001,38,25.07,4.03,35.38,16.26,31.88,0,2.66,4.52,0.63,0.26,Mandya
2001,39,24.5,3.18,35.29,15.9,32.81,0,2.45,4.8,0.53,0.25,Mandya
2001,40,24.7,1.39,35.12,15.82,26.75,0,1.68,2.84,0.81,0.24,Mandya
2001,41,25.21,-0.06,34.5,16.24,24.19,0,0.86,1.94,0.23,0.23,Mandya
2001,42,24.44,-1.72,35.62,14.76,23.12,0,1.56,2.22,0.66,0.23,Mandya
2001,43,24.67,1.07,36.15,14.26,29.31,0,2.33,3.98,0.99,0.23,Mandya
2001,44,24.37,3.69,34.9,15.6,33,0,2.2,3.85,0.85,0.22,Mandya
2001,45,24.34,4.5,34.82,15.61,36.44,0,2.16,3.21,0.82,0.22,Mandya
2001,46,24.65,5.47,35.2,15.27,36.56,0,1.53,2.29,0.83,0.21,Mandya
2001,47,25.34,6.64,35.08,16.19,36.5,0,1.73,2.98,0.91,0.21,Mandya
2001,48,25.79,9.27,35.33,16.25,44,0,2.09,2.8,0.91,0.2,Mandya
2001,49,26.56,12.32,35.1,19.07,47.12,0,2.02,2.73,1.03,0.2,Mandya
2001,50,27.87,12.83,35.27,19.62,43.06,0,1.32,2.4,0.74,0.2,Mandya
2001,51,27.85,11.05,35.86,20.67,38.06,0,1.37,2.56,0.74,0.2,Mandya
2001,52,27.9,11.18,36.37,20.22,39,0,1.73,2.45,0.9,0.2,Mandya
2001,53,28.48,10.07,36.33,20.02,35.31,0,1.23,1.96,0.76,0.2,Mandya
2001,54,27.71,9.45,36.39,19.95,35.5,0,2.03,3.11,0.92,0.19,Mandya
2001,55,27.39,6.69,36.59,19.28,31.25,0,1.48,2.57,0.77,0.19,Mandya
2001,56,27.97,6.96,37.25,18.58,32.69,0,1.11,2.36,0.11,0.18,Mandya
2001,57,28.7,7.38,37.54,19.05,31.06,0,1.01,2.63,0.12,0.18,Mandya
2001,58,28.65,9.6,37.44,20.62,33.81,0,1.55,2.42,0.34,0.18,Mandya
2001,59,27,9.52,35.98,18.09,39.25,0,2.97,4.24,1.09,0.17,Mandya
2001,60,26.4,7.68,35.9,17.44,36.88,0,2.26,3.34,0.96,0.17,Mandya
2001,61,25.55,5.69,35.32,16.52,35.88,0,2.52,3.68,1,0.17,Mandya
2001,62,26.39,9.98,34.71,15.92,42.44,0,2.96,4.72,0.93,0.17,Mandya
2001,63,27.03,10.54,34.88,19.4,39.62,0,2.52,3.88,0.77,0.16,Mandya
2001,64,27.52,8.88,35.79,19.8,34.25,0,1.62,2.58,0.88,0.16,Mandya
2001,65,28.71,11.12,35.42,19.7,36.31,0,1.38,2.7,0.57,0.16,Mandya
2001,66,28.99,10.8,35.18,21.75,34.12,0,1.25,3.38,0.21,0.16,Mandya
2001,67,28.44,12.31,34.94,21.65,38.31,0,1.94,3.91,0.51,0.16,Mandya
2001,68,28.87,12.05,35.27,21.67,37.81,0.04,1.38,1.93,0.54,0.16,Mandya
2001,69,29.53,12.28,36.18,22.49,37,0,1.7,3.23,0.4,0.16,Mandya
2001,70,26.83,14.98,31.72,22.47,49.94,0,1.75,3.25,0.24,0.16,Mandya
2001,71,28.08,13.21,33.96,22.28,42.31,0.15,1.05,2.4,0.4,0.16,Mandya
2001,72,29.39,11.75,35.19,22.47,35.12,0.02,1.09,2.57,0.28,0.16,Mandya
